unique_id,folder_name,task_index,filter_type,N,K,seed,metadata_parse_error,json_read_error,pkl_read_error,opt_success,accuracy_parameter_estimation_K_mean_error,accuracy_parameter_estimation_K_rmse,accuracy_parameter_estimation_N_mean_error,accuracy_parameter_estimation_N_rmse,accuracy_parameter_estimation_Phi_f_mean_error,accuracy_parameter_estimation_Phi_f_rmse,accuracy_parameter_estimation_Phi_h_mean_error,accuracy_parameter_estimation_Phi_h_rmse,accuracy_parameter_estimation_Q_h_mean_error,accuracy_parameter_estimation_Q_h_rmse,accuracy_parameter_estimation_lambda_r_mean_error,accuracy_parameter_estimation_lambda_r_rmse,accuracy_parameter_estimation_mu_mean_error,accuracy_parameter_estimation_mu_rmse,accuracy_parameter_estimation_sigma2_mean_error,accuracy_parameter_estimation_sigma2_rmse,accuracy_state_estimation_factor_correlation_mean,accuracy_state_estimation_factor_rmse_mean,accuracy_state_estimation_volatility_correlation_mean,accuracy_state_estimation_volatility_rmse_mean,config_K,config_N,config_T,config_filter_type,config_fix_mu,config_max_steps,config_num_particles,config_optimizer_name,config_output_dir,config_replicate_seed,config_save_format,config_stability_penalty,opt_message,opt_nfev,opt_nit,opt_status,results_error_message,results_final_loss,results_loss_at_true_params,results_optimization_time_s,results_result_code,results_steps,results_success,timing_run_optimization_call_duration_s,timing_total_script_duration_s,filter_config,param_lambda_r_bias,param_lambda_r_mae,param_lambda_r_rmse,param_Phi_f_element_0_0_bias,param_Phi_f_element_0_1_bias,param_Phi_f_element_1_0_bias,param_Phi_f_element_1_1_bias,param_Phi_f_bias,param_Phi_f_mae,param_Phi_f_rmse,param_Phi_f_frob_diff,param_Phi_f_frob_rel_diff,param_Phi_f_eig_bias,param_Phi_f_eig_mae,param_Phi_f_eig_rmse,param_Phi_h_element_0_0_bias,param_Phi_h_element_0_1_bias,param_Phi_h_element_1_0_bias,param_Phi_h_element_1_1_bias,param_Phi_h_bias,param_Phi_h_mae,param_Phi_h_rmse,param_Phi_h_frob_diff,param_Phi_h_frob_rel_diff,param_Phi_h_eig_bias,param_Phi_h_eig_mae,param_Phi_h_eig_rmse,param_Q_h_element_0_0_bias,param_Q_h_element_0_1_bias,param_Q_h_element_1_0_bias,param_Q_h_element_1_1_bias,param_Q_h_bias,param_Q_h_mae,param_Q_h_rmse,param_Q_h_frob_diff,param_Q_h_frob_rel_diff,param_Q_h_eig_bias,param_Q_h_eig_mae,param_Q_h_eig_rmse,param_Q_h_logdet_diff,param_Q_h_trace_diff,param_mu_bias,param_mu_mae,param_mu_rmse,param_sigma2_bias,param_sigma2_mae,param_sigma2_rmse,param_Phi_f_element_0_2_bias,param_Phi_f_element_1_2_bias,param_Phi_f_element_2_0_bias,param_Phi_f_element_2_1_bias,param_Phi_f_element_2_2_bias,param_Phi_h_element_0_2_bias,param_Phi_h_element_1_2_bias,param_Phi_h_element_2_0_bias,param_Phi_h_element_2_1_bias,param_Phi_h_element_2_2_bias,param_Q_h_element_0_2_bias,param_Q_h_element_1_2_bias,param_Q_h_element_2_0_bias,param_Q_h_element_2_1_bias,param_Q_h_element_2_2_bias,param_Phi_f_element_0_3_bias,param_Phi_f_element_0_4_bias,param_Phi_f_element_1_3_bias,param_Phi_f_element_1_4_bias,param_Phi_f_element_2_3_bias,param_Phi_f_element_2_4_bias,param_Phi_f_element_3_0_bias,param_Phi_f_element_3_1_bias,param_Phi_f_element_3_2_bias,param_Phi_f_element_3_3_bias,param_Phi_f_element_3_4_bias,param_Phi_f_element_4_0_bias,param_Phi_f_element_4_1_bias,param_Phi_f_element_4_2_bias,param_Phi_f_element_4_3_bias,param_Phi_f_element_4_4_bias,param_Phi_h_element_0_3_bias,param_Phi_h_element_0_4_bias,param_Phi_h_element_1_3_bias,param_Phi_h_element_1_4_bias,param_Phi_h_element_2_3_bias,param_Phi_h_element_2_4_bias,param_Phi_h_element_3_0_bias,param_Phi_h_element_3_1_bias,param_Phi_h_element_3_2_bias,param_Phi_h_element_3_3_bias,param_Phi_h_element_3_4_bias,param_Phi_h_element_4_0_bias,param_Phi_h_element_4_1_bias,param_Phi_h_element_4_2_bias,param_Phi_h_element_4_3_bias,param_Phi_h_element_4_4_bias,param_Q_h_element_0_3_bias,param_Q_h_element_0_4_bias,param_Q_h_element_1_3_bias,param_Q_h_element_1_4_bias,param_Q_h_element_2_3_bias,param_Q_h_element_2_4_bias,param_Q_h_element_3_0_bias,param_Q_h_element_3_1_bias,param_Q_h_element_3_2_bias,param_Q_h_element_3_3_bias,param_Q_h_element_3_4_bias,param_Q_h_element_4_0_bias,param_Q_h_element_4_1_bias,param_Q_h_element_4_2_bias,param_Q_h_element_4_3_bias,param_Q_h_element_4_4_bias
0,task_00000_BIF_N5_K2_seed2923803421,0,BIF,5,2,2923803421,false,false,false,true,0.0,0.0,0.0,0.0,-0.002186103485373403,0.04412241362014395,0.014688022845889145,0.09718912416451582,-0.031722566429530474,0.044917316734482404,0.02073662517583899,0.16322146677100052,0.0,0.0,0.022078711574069904,0.026110771945998815,0.8104581216563053,5.511094723989253,0.8575087568989714,1.80122864137904,2,5,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00000_BIF_N5_K2_seed2923803421,2923803421,pkl,10000.0,,,,,,-12.854702732809141,-57.34381322602544,57.94722366333008,optimistix._solution.RESULTS<>,62,true,57.94814467430115,67.5779595375061,BIF,0.020736629143357277,0.07719067484140396,0.16322146356105804,-0.024015039205551147,0.012813284993171692,-0.05811452493071556,0.06057186424732208,-0.002186104655265808,0.038878679275512695,0.044122420251369476,0.08824484050273895,0.2386549637561078,0.01827842742204666,0.034313030540943146,0.03887782245874405,-0.10422790050506592,0.09984353184700012,0.11804831773042679,-0.054911792278289795,0.0146880391985178,0.0942578837275505,0.09718911349773407,0.19437822699546814,0.14825353060310634,-0.07956984639167786,0.11259135603904724,0.13787013292312622,-0.060307323932647705,0.0,0.0,-0.06658291816711426,-0.03172256052494049,0.03172256052494049,0.044917307794094086,0.08983461558818817,0.07345693739094834,-0.06344512104988098,0.06344512104988098,0.06352266669273376,-0.1523561179637909,-0.1268901824951172,0.0,0.0,0.0,0.022078709676861763,0.022078709676861763,0.02611077018082142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,task_00001_BIF_N5_K2_seed2923803422,1,BIF,5,2,2923803422,false,false,false,true,0.0,0.0,0.0,0.0,0.031307740034526826,0.06494346096921778,0.00962506881098631,0.02621413404630666,-0.06140687305606493,0.10379079113441733,-0.0033357214752858383,0.0105621227992742,0.0,0.0,0.027702877428836016,0.05604443244264866,0.7812046020767567,1.7108769078227581,0.7930689155016677,1.726146618551324,2,5,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00001_BIF_N5_K2_seed2923803422,2923803422,pkl,10000.0,,,,,,-148.50376416794796,-121.56612031062782,129.74891018867493,optimistix._solution.RESULTS<>,140,true,129.74987149238586,139.60423231124878,BIF,-0.0033357187639921904,0.006184212863445282,0.010562125593423843,-0.00394245982170105,-0.041826032102108,0.10107609629631042,0.06992332637310028,0.03130773454904556,0.05419198051095009,0.06494345515966415,0.1298869103193283,0.35127442803514386,0.03299044817686081,0.03299044817686081,0.04189649596810341,0.028516113758087158,-0.006777893751859665,0.037954121828079224,-0.02119201421737671,0.009625081904232502,0.023610036820173264,0.026214145123958588,0.052428290247917175,0.039987395979897214,0.0036620497703552246,0.0050130486488342285,0.006208160892128944,-0.04242819547653198,0.0,0.0,-0.2031993269920349,-0.061406880617141724,0.061406880617141724,0.10379079729318619,0.20758159458637238,0.16973755714550293,-0.12281376123428345,0.12281376123428345,0.13909004628658295,-0.31597185134887695,-0.24562740325927734,0.0,0.0,0.0,0.027702873572707176,0.030659567564725876,0.056044429540634155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,task_00002_BIF_N5_K2_seed2923803423,2,BIF,5,2,2923803423,false,false,false,true,0.0,0.0,0.0,0.0,-0.007720316471706207,0.0435784791305082,0.015598136852549092,0.10145397634650052,-0.0307299486275939,0.04366403779540098,0.020573804554496956,0.14218458885687374,0.0,0.0,0.027721098935547937,0.03504813361235585,0.7641602030909087,2.366669882848033,0.8642994179744768,1.6506549574835643,2,5,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00002_BIF_N5_K2_seed2923803423,2923803423,pkl,10000.0,,,,,,-252.79154777167275,-318.60355376467317,49.74979043006897,optimistix._solution.RESULTS<>,45,true,49.7506787776947,59.346038579940796,BIF,0.020573804154992104,0.06655425578355789,0.14218458533287048,-0.024911940097808838,-0.007939912378787994,-0.0577971488237381,0.0597677081823349,-0.007720323279500008,0.03760417550802231,0.043578483164310455,0.08715696632862091,0.23571284759253122,0.017427891492843628,0.04231545329093933,0.04576383903622627,-0.08762878179550171,0.12186051905155182,0.10959566384553909,-0.08143478631973267,0.015598155558109283,0.10012993961572647,0.10145395994186401,0.20290791988372803,0.1547591825230316,-0.08453178405761719,0.11755228042602539,0.14479005336761475,-0.05547851324081421,0.0,0.0,-0.06744134426116943,-0.03072996437549591,0.03072996437549591,0.04366406053304672,0.08732812106609344,0.07140739991617034,-0.06145992875099182,0.06145992875099182,0.06175030395388603,-0.14738070964813232,-0.12291979789733887,0.0,0.0,0.0,0.02772110141813755,0.02772110141813755,0.03504813462495804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,task_00003_BIF_N5_K2_seed2923803424,3,BIF,5,2,2923803424,false,false,false,true,0.0,0.0,0.0,0.0,-0.007262352681386905,0.04317563100279198,0.011839488378450364,0.06458327687410025,-0.03175863770477291,0.045135622226691714,0.012526212228584202,0.09914762174474925,0.0,0.0,0.026465155797391993,0.03174503069199001,0.7365963489267029,5.946477273369727,0.8627976305126748,1.7148380520848354,2,5,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00003_BIF_N5_K2_seed2923803424,2923803424,pkl,10000.0,,,,,,626.0254000456856,562.293150666411,61.205315589904785,optimistix._solution.RESULTS<>,60,true,61.206279039382935,70.5415027141571,BIF,0.012526215985417366,0.04624287411570549,0.09914761781692505,-0.024423450231552124,-0.006148595362901688,-0.057638492435216904,0.05916108191013336,-0.007262364029884338,0.03684290498495102,0.043175630271434784,0.08635126054286957,0.23353384557948315,0.01736881583929062,0.04144754260778427,0.04493967443704605,-0.08223146200180054,0.0661759003996849,0.07373113185167313,-0.010317564010620117,0.011839501559734344,0.05811401456594467,0.06458326429128647,0.12916652858257294,0.09851614655668173,-0.04627451300621033,0.07929524779319763,0.091809943318367,-0.05719238519668579,0.0,0.0,-0.06984221935272217,-0.03175865113735199,0.03175865113735199,0.04513564333319664,0.09027128666639328,0.073813999307918,-0.06351730227470398,0.06351730227470398,0.06383144110441208,-0.15250831842422485,-0.12703454494476318,0.0,0.0,0.0,0.0264651570469141,0.0264651570469141,0.03174503147602081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,task_00004_BIF_N5_K2_seed2923803425,4,BIF,5,2,2923803425,false,false,false,true,0.0,0.0,0.0,0.0,-0.006298537053941247,0.04073409028580915,0.01579876714925659,0.1068188916104843,-0.03086618524457152,0.04399867049200548,0.0017544449398516806,0.017523292949899343,0.0,0.0,0.06825083013123455,0.09228490028498378,0.7296250784004554,3.9766322446708404,0.8854219707634416,1.6418637471709967,2,5,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00004_BIF_N5_K2_seed2923803425,2923803425,pkl,10000.0,,,,,,-102.47700107226666,-223.88417486968802,50.76505494117737,optimistix._solution.RESULTS<>,49,true,50.765997648239136,60.39428353309631,BIF,0.0017544552683830261,0.009003279730677605,0.017523285001516342,-0.024631023406982422,-0.015091914683580399,-0.046107273548841476,0.06063605844974518,-0.00629853829741478,0.03661656752228737,0.04073409363627434,0.08146818727254868,0.2203277514021054,0.018002524971961975,0.03961347043514252,0.04351227357983589,-0.08204519748687744,0.13110165297985077,0.1110454872250557,-0.09690684080123901,0.01579877734184265,0.10527479648590088,0.10681888461112976,0.21363776922225952,0.1629429079940628,-0.08947598934173584,0.1224968433380127,0.15169519186019897,-0.053929805755615234,0.0,0.0,-0.06953495740890503,-0.030866190791130066,0.030866190791130066,0.04399867728352547,0.08799735456705093,0.07195462598329255,-0.06173238158226013,0.06173238158226013,0.0621616505086422,-0.14805549383163452,-0.12346470355987549,0.0,0.0,0.0,0.06825082749128342,0.06825082749128342,0.0922849029302597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,task_00005_BIF_N5_K2_seed1789453279,5,BIF,5,2,1789453279,false,false,false,true,0.0,0.0,0.0,0.0,-0.02647796107866813,0.057490673731270064,0.008974959294413712,0.02105250685107177,0.12806577695669208,0.25306697099021025,-0.0011006678298629336,0.008391867840371516,-2.5837336202798165,2.6179875543832747,0.018968502166151393,0.041584043476588076,0.6858033564596429,3.6338391381501127,0.883194698964771,1.8006218577935773,2,5,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00005_BIF_N5_K2_seed1789453279,1789453279,pkl,10000.0,,,,,,313.6721059815635,331.58597006974,145.164165019989,optimistix._solution.RESULTS<>,159,true,145.1650550365448,155.14281368255615,BIF,-0.0011006661225110292,0.004185562487691641,0.008391862735152245,0.014553457498550415,0.026061035692691803,-0.10150095075368881,-0.045025408267974854,-0.026477966457605362,0.04678521305322647,0.057490672916173935,0.11498134583234787,0.31096287064393036,-0.015235982835292816,0.018267251551151276,0.023787131533026695,-0.008409440517425537,0.04033985733985901,-0.0038001909852027893,0.007769644260406494,0.008974967524409294,0.015079783275723457,0.02105250395834446,0.04210500791668892,0.03211376179424875,-0.0003198981285095215,0.02236652374267578,0.022368811070919037,0.006166696548461914,0.0,0.0,0.5060964226722717,0.1280657798051834,0.1280657798051834,0.2530669867992401,0.5061339735984802,0.4138610864712591,0.2561315596103668,0.2561315596103668,0.357890784740448,0.4647215008735657,0.5122630596160889,-2.583733558654785,2.583733558654785,2.617987632751465,0.018968502059578896,0.024498814716935158,0.041584040969610214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,task_00006_BIF_N5_K2_seed1789453280,6,BIF,5,2,1789453280,false,false,false,true,0.0,0.0,0.0,0.0,0.047886008689285865,0.1020097032806072,0.016959130896940695,0.02859879274071407,-0.16350386315381849,0.30026425242767385,-0.0008142538606016297,0.005397458342778364,-0.24380978205601284,0.950088848996926,0.02153617429553735,0.03671273744556864,0.8320256739679501,2.6664801844353603,0.8222321518561098,1.683629362334545,2,5,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00006_BIF_N5_K2_seed1789453280,1789453280,pkl,10000.0,,,,,,52.26125703051028,89.06683518326123,136.4141857624054,optimistix._solution.RESULTS<>,157,true,136.41506910324097,145.99780297279358,BIF,-0.0008142553269863129,0.004043898545205593,0.00539745157584548,0.1827864646911621,0.028946690261363983,0.04978577792644501,-0.06997491419315338,0.04788601025938988,0.08287346363067627,0.10200969874858856,0.20401939749717712,0.5517630451575297,0.05640576034784317,0.11632927507162094,0.12928305566310883,0.0465812087059021,-0.0033946577459573746,-0.007504541426897049,0.03215456008911133,0.016959141939878464,0.02240874245762825,0.028598805889487267,0.05719761177897453,0.04362498835065771,0.039367884397506714,0.039367884397506714,0.03987642005085945,-0.5979010462760925,0.0,0.0,-0.05611443519592285,-0.16350387036800385,0.16350387036800385,0.30026423931121826,0.6005284786224365,0.49104660343701567,-0.3270077407360077,0.3270077407360077,0.4246377646923065,-1.2622370719909668,-0.6540154218673706,-0.2438097596168518,0.9182731509208679,0.9500887989997864,0.021536173298954964,0.021536173298954964,0.03671273589134216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,task_00007_BIF_N5_K2_seed1789453281,7,BIF,5,2,1789453281,false,false,false,true,0.0,0.0,0.0,0.0,0.00015857147570428644,0.04728861628914966,0.016143719556298286,0.030911352657761435,-0.030156089781378265,0.04268344884147757,0.011688307479156274,0.09029167888965799,0.7446348304860986,0.7762478828505293,0.021264420717956582,0.02547066693089561,0.7896276125527566,3.9290228516245356,0.8431572176391193,1.6635232288781623,2,5,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00007_BIF_N5_K2_seed1789453281,1789453281,pkl,10000.0,,,,,,-336.78604590644477,-370.99691926276387,63.29135179519653,optimistix._solution.RESULTS<>,67,true,63.29218912124634,72.77061676979065,BIF,0.011688304133713245,0.041852205991744995,0.09029167890548706,-0.022242754697799683,0.026938341557979584,-0.06414422392845154,0.06008292734622955,0.00015857256948947906,0.04335206001996994,0.047288618981838226,0.09457723796367645,0.25578070252927043,0.018920086324214935,0.03406255692243576,0.03896443918347359,0.0012698769569396973,0.06095074862241745,-0.00598767027258873,0.008341968059539795,0.016143731772899628,0.019137565046548843,0.03091135248541832,0.06182270497083664,0.047152576834515694,0.004805922508239746,0.0282132625579834,0.028619663789868355,-0.0578233003616333,0.0,0.0,-0.0628010630607605,-0.03015609085559845,0.03015609085559845,0.04268345236778259,0.08536689728498459,0.06980372530193296,-0.0603121817111969,0.0603121817111969,0.060363516211509705,-0.1445608139038086,-0.12062430381774902,0.7446348071098328,0.7446348071098328,0.7762478590011597,0.021264420822262764,0.021264420822262764,0.025470666587352753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,task_00008_BIF_N5_K2_seed1789453282,8,BIF,5,2,1789453282,false,false,false,true,0.0,0.0,0.0,0.0,-0.008327555584999279,0.04581103055337037,0.015710347130044794,0.0757657763089028,-0.030538681197605555,0.04333807326981184,0.0179345710765847,0.13582946337484117,0.7458657096412227,0.7777873551823761,0.024153910894363338,0.028854479804900683,0.747968565044209,13.152737945148868,0.8715653502542728,1.731831625850918,2,5,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00008_BIF_N5_K2_seed1789453282,1789453282,pkl,10000.0,,,,,,397.215234874147,306.80646234813315,89.40762448310852,optimistix._solution.RESULTS<>,99,true,89.40846681594849,99.36891102790833,BIF,0.01793457195162773,0.06280459463596344,0.13582946360111237,-0.024857163429260254,-0.0010027699172496796,-0.06596647202968597,0.058516159653663635,-0.008327562361955643,0.03758564218878746,0.04581102356314659,0.09162205457687378,0.2477885164699829,0.016829505562782288,0.044724300503730774,0.047785934060811996,-0.06974256038665771,0.0825534388422966,0.09583612531423569,-0.04580557346343994,0.015710357576608658,0.07348442822694778,0.07576577365398407,0.15153154730796814,0.11557409095351856,-0.05777403712272644,0.09079483151435852,0.1076175644993782,-0.05598491430282593,0.0,0.0,-0.06616979837417603,-0.03053867816925049,0.03053867816925049,0.04333806782960892,0.08667613565921783,0.0708742774566474,-0.06107735633850098,0.06107735633850098,0.061289284378290176,-0.14643394947052002,-0.12215471267700195,0.7458657026290894,0.7458657026290894,0.7777873277664185,0.02415390871465206,0.02415390871465206,0.028854476287961006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,task_00009_BIF_N5_K2_seed1789453283,9,BIF,5,2,1789453283,false,false,false,true,0.0,0.0,0.0,0.0,0.05093456652991567,0.07776514459168676,0.017592104536534085,0.034703687461082294,-0.13953415410454711,0.21242018426755876,0.0043235158680697576,0.01070126224116488,-2.598159776380964,2.7789957419246027,0.02057166112848513,0.042914423222527115,0.8152865447587029,1.8064478831404758,0.8702212298758707,1.632075304759634,2,5,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00009_BIF_N5_K2_seed1789453283,1789453283,pkl,10000.0,,,,,,-258.1669255464264,-228.51469555638494,126.15482354164124,optimistix._solution.RESULTS<>,147,true,126.1556568145752,135.68360090255737,BIF,0.004323514644056559,0.006759437266737223,0.01070126611739397,0.08225148916244507,0.023047514259815216,0.12683415412902832,-0.0283949077129364,0.0509345605969429,0.0651320144534111,0.07776513695716858,0.15553027391433716,0.4206259728335231,0.026928290724754333,0.08060087263584137,0.08498019725084305,0.059077322483062744,-0.01007472537457943,-0.011649861931800842,0.03301572799682617,0.017592115327715874,0.028454409912228584,0.03470370173454285,0.0694074034690857,0.05293747542272906,0.04604652523994446,0.04604652523994446,0.04785362258553505,-0.39026880264282227,0.0,0.0,-0.16786783933639526,-0.13953416049480438,0.13953416049480438,0.21242019534111023,0.42484039068222046,0.34738807279532896,-0.27906832098960876,0.27906832098960876,0.3004075288772583,-0.8212569952011108,-0.5581365823745728,-2.5981597900390625,2.5981597900390625,2.7789957523345947,0.020571662113070488,0.023560689762234688,0.04291442409157753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
